PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40641012,Review Deciphering the Anticancer Efficacy of Oroxylin A Targeting Dysregulated Oncogenes.,2025,Rajotiya Sumit; Devi Seema; Baldaniya Lalji; Lakhanpal Sorabh; Verma Meenakshi; Ramniwas Seema,"School of Pharmaceutical Sciences, Lovely Professional University, Phagwara, Punjab; India.; NIMS Institute of Pharmacy, NIMS University, Rajasthan, Jaipur, India.; University Centre of Research and Development, University institute of Biotechnology, Chandigarh University Gharuan, Mohali, Punjab, India.; Marwadi University Research Center, Department of Pharmaceutical Sciences, Faculty of Health Sciences, Marwadi University, Rajkot-360003, Gujarat, India.; Chandigarh Pharmacy College, Chandigarh Group of Colleges, Jhanjeri, Mohali 140307, Punjab, India.",
40640924,Cross-sectional survey on cancer patients' concerns and consultation needs with pharmacists at the time of initial diagnosis.,2025,Watanabe Tomofumi; Sagara Atsunobu; Abe Tomoya; Yubune Koharu; Yoshikawa Satoshi; Terakado Hiroyuki,"Faculty of Pharmacy, Iryo Sosei University, 5-5-1 Chuo-dai Iino, Iwaki, Fukushima, Japan.; Department of Clinical Epidemiology, School of Pharmacy and Pharmaceutical Sciences, Hoshi University, 2-4-41 Ebara, Shinagawa-ku, Tokyo, Japan. watanabe.tomofumi@hoshi.ac.jp.; Department of Clinical Epidemiology, School of Pharmacy and Pharmaceutical Sciences, Hoshi University, 2-4-41 Ebara, Shinagawa-ku, Tokyo, Japan.; Department of Pharmacy, Japan Institute for Health Security, National Center for Global Health and Medicine, 1-21-1 Toyama, Shinjuku-ku, Tokyo, Japan.; Department of Pharmacy, Saitama Cancer Center, 780 Komuro, Ina-machi, Kitaadachi-gun, Saitama, Japan.",watanabe.tomofumi@hoshi.ac.jp.
40640833,"Multimodal evaluation of cerebrospinal fluid from breast cancer leptomeningeal metastases using circulating tumor cell detection, single-cell sequencing, and proteomics.",2025,Blouw Barbara,"Plus Therapeutics, San Diego, CA, 92121, USA.",santoshkesari@gmail.com.
40640516,Unveiling a sustainable approach to cancer treatment: the antitumor activity of amygdalin and cell-free supernatant of Lacticaseibacillus rhamnosus.,2025,Riad Omnia Karem M; Selim Heba Mohammed Refat M; Khalaf Wafaa S,"Department of Microbiology and Immunology, Faculty of Pharmacy (Girls), Al-Azhar University, Nasr City, Cairo, 11751, Egypt.; Department of Microbiology and Immunology, Faculty of Pharmacy (Girls), Al-Azhar University, Nasr City, Cairo, 11751, Egypt. wafaa.khalaf@azhar.edu.eg.; Department of Pharmaceutical Sciences, College of Pharmacy, AlMaarefa University, P.O. Box 71666, 11597, Riyadh, Saudi Arabia.",wafaa.khalaf@azhar.edu.eg.
40640499,"Iron-silver-modified quantum dots act as efficient catalysts in anti-cancer multitherapy through controlled, ultrasound-induced oxidation.",2025,Wang Dong; Ji Lei; Li You; Xu Meng; Zhang Jiatao,"Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Ministry of Industry and Information Technology, School of Chemistry and Chemical Engineering, Institute of Medical-Industrial Integration, Beijing Key Laboratory of Structurally Controllable Advanced Functional Materials and Green Applications, School of Materials Science and Engineering, Beijing Institute of Technology, Beijing, China. zhangjt@bit.edu.cn.; Key Laboratory of Medical Molecule Science and Pharmaceutics Engineering, Ministry of Industry and Information Technology, School of Chemistry and Chemical Engineering, Institute of Medical-Industrial Integration, Beijing Key Laboratory of Structurally Controllable Advanced Functional Materials and Green Applications, School of Materials Science and Engineering, Beijing Institute of Technology, Beijing, China.",sergio.brovelli@unimib.it.; qiaozy@nanoctr.cn.; zhangjt@bit.edu.cn.
40640393,A bispecific antibody-drug conjugate targeting EGFR and HER3 in metastatic esophageal squamous cell carcinoma: a phase 1b trial.,2025,Zhu Yi; Zhu Hai; Xiao Sa,"Baili-Bio (Chengdu) Pharmaceutical Co. Ltd., Chengdu, China.; Sichuan Biokin Pharmaceutical Co. Ltd., Chengdu, China.",goodjf@163.com.; shenlin@bjmu.edu.cn.; zhihaolupku@bjmu.edu.cn.
40640119,DKN-01 and tislelizumab as second-line therapy in DKK1-high gastroesophageal adenocarcinoma: DisTinGuish trial part B.,2025,Shim Byoung Yong; Sym Sun Jin; Kagey Michael H; Stilian Melissa; Jia Calvin; Sirard Cynthia A,"Gachon University Gil Medical Center, Incheon, Korea.; Leap Therapeutics, Cambridge, MA, USA.; The Catholic University of Korea St. Vincent's Hospital, Suwon, Korea.",imdoctor@snu.ac.kr.; sklempner@mgb.org.
40639983,Oncolytic adenovirus serotype 35 mediated tumor growth suppression ,2025,Ono Ryosuke; Tokuoka Sora; Tachibana Masashi; Sakurai Fuminori; Mizuguchi Hiroyuki,"Laboratory of Biochemistry and Molecular Biology, Graduate School of Pharmaceutical Sciences, The University of Osaka, Osaka, Japan mizuguch@phs.osaka-u.ac.jp sakurai@phs.osaka-u.ac.jp.; Laboratory of Biochemistry and Molecular Biology, School of Pharmaceutical Sciences, The University of Osaka, Osaka, Japan.; Laboratory of Biochemistry and Molecular Biology, Graduate School of Pharmaceutical Sciences, The University of Osaka, Osaka, Japan.",sakurai@phs.osaka-u.ac.jp.; sakurai@phs.osaka-u.ac.jp.
40639718,Characterizing Kupffer Cell Production of CD5L and Its Function on Regulating Migration of Natural Killer T Cells.,2025,Hong Handan; Tu Taojian; Alhousari Diala; He Lina; Aggarwal Richa; Debebe Anketse; Chen Chien-Yu; Cadenas Enrique; Alachkar Houda; Stiles Bangyan L,"Department of Clinical Pharmacy, Mann School of Pharmacy, University of Southern California, Los Angeles, CA 90089.; Department of Pharmacology and Pharmaceutical Sciences, Mann School of Pharmacy, University of Southern California, Los Angeles, CA 90089; Department of Pathology, Keck School of Medicine, University of Southern California, Los Angeles, CA 90033. Electronic address: bstiles@usc.edu.; Department of Pharmacology and Pharmaceutical Sciences, Mann School of Pharmacy, University of Southern California, Los Angeles, CA 90089.",bstiles@usc.edu.
40639634,Advances in cancer therapy: a critical review of β-cyclodextrins conjugated nanoparticle delivery systems as molecularly targeted therapies.,2025,Yadav Shikha; Naik Bukke Sarad Pawar; Prajapati Shatrudhan; Aansari Irfan; Tomar Paramvir Singh; Jai Rishab; Vardhan Jai; Chettupalli Ananda Kumar; Thalluri Chandrashekar; Eftekhari Zohre; Onohuean Hope,"Department of Medical Allied Sciences, School of Pharmacy, Galgotias University, Gautam Buddha Nagar, Greater Noida, Uttar Pradesh 203201, India.; Biotechnology Department, Pasteur Institute of Iran, District 11, Rajabi, M9RW+M55, Tehran, Iran.; Faculty of Pharmaceutical Science, Assam Down Town University (AdtU), Gandhinagar, Panikhaiti, Guwahati 781026 Assam, India.; Biopharmaceutics, Department of Pharmacology and Toxicology, Kampala International University, Western Campus, P.O. Box 71, Ishaka, Bushenyi, Uganda.; Department of Pharmaceutics and Pharmaceutical Technology, Kampala International University, Western Campus, P.O. Box 71, Ishaka, Bushenyi, Uganda. Electronic address: drsaradpawar@gmail.com.",drsaradpawar@gmail.com.
40639592,MicroRNA biomarkers for predicting treatment response and resistance to bevacizumab in cancer.,2025,Chaleshtori Zahra Monzavi; Darash Sanaz; Parsa Sarvenaz; Sarkani Elahe Orak; Vakili Omid,"Student Research Committee, School of Pharmacy and Pharmaceutical Sciences, Isfahan University of Medical Sciences, Isfahan, Iran.; Department of Clinical Biochemistry, School of Pharmacy and Pharmaceutical Sciences, Isfahan University of Medical Sciences, Isfahan, Iran. Electronic address: omidvakili@pharm.mui.ac.ir.",omidvakili@pharm.mui.ac.ir.
40639508,Doxorubicin loaded salicylic acid crosslinked chitosan nanoparticles as postsurgical implants for breast cancer.,2025,Rajwar Tushar Kanti; Sahoo Rakesh Kumar; Halder Jitu; Mishra Ajit; Satapathy Bibhanwita; Saha Ivy; Sahoo Guru Prasanna; Mohanty Ritu; Rai Vineet Kumar; Pradhan Deepak; Dash Priyanka; Das Chandan; Tata Muralidhar; Kar Biswakanth; Ghosh Goutam; Rath Goutam,"School of Pharmaceutical Sciences, Siksha O Anusandhan (Deemed to be University), Bhubaneswar, Odisha, India. Electronic address: goutamrath123@gmail.com.; School of Pharmaceutical Sciences, Siksha O Anusandhan (Deemed to be University), Bhubaneswar, Odisha, India.; Department of Biotech and Biomolecular Science, University of New South Wales, Sydney, NSW 2033, Australia.",goutamrath123@gmail.com.
40639383,Metformin for patients with metastatic prostate cancer starting androgen deprivation therapy: a randomised phase 3 trial of the STAMPEDE platform protocol.,2025,Gillessen Silke,"Institute of Oncology of Southern Switzerland, Ente Ospedaliero Cantonale, Bellinzona, Switzerland; Università della Svizzera Italiana, Faculty of Biosciences, Lugano, Switzerland; Swiss Group for Clinical Cancer Research, Bern, Switzerland. Electronic address: silke.gillessen@eoc.ch.",silke.gillessen@eoc.ch.
40639019,The clinical potential of HMGB1 for the risk assessment of severe checkpoint inhibitor pneumonitis: A prospective multicenter study (CS-Lung004).,2025,Ono Sachie,"SHINO-TEST CORPORATION Immunology and MDx Unit, Japan.",yamaguchikakuhiro@gmail.com.
40638896,Computational Analysis of Liriodenine's Therapeutic Potential in Breast Cancer: Targeting EGFR and the Complex Oncogenic Network for Drug Discovery.,2025,Chand Jagdish; Fanai Hannah Lalengzuali; Ahmad Sheikh F; Al-Mazroua Haneen A,"Department of Pharmacology and Toxicology, College of Pharmacy, King Saud University, Riyadh, Saudi Arabia.; Department of Pharmaceutical Chemistry, JSS College of Pharmacy, JSS Academy of Higher Education & Research, Ooty, Tamil Nadu, India.",
40638797,FAP on human NK cells: insights from NK cell activation and crosstalk with cancer-associated fibroblasts.,2025,Van Rymenant Yentl; de Groot Anke; Verhulst Emile; De Loose Joni; Tanc Muhammet; Van der Veken Pieter; De Meester Ingrid,"Laboratory of Medicinal Chemistry, Department of Pharmaceutical Sciences, University of Antwerp, Wilrijk, Belgium.; Laboratory of Medical Biochemistry, Department of Pharmaceutical Sciences, University of Antwerp, Wilrijk, Belgium.",
40638783,"Bimetallic Fe, Ru-doped Zn-Centered Organic Framework Mesoporous Carbon for Single-Wavelength Near-Infrared-Induced Photothermal/Photodynamic Synergistic Therapy.",2025,Xing Shu; Sun Zeyuan,"School of Chemistry and Pharmaceutical Engineering, Qilu University of Technology (Shandong Academy of Sciences), Jinan 250353, China.",
40638673,Contributing to a value-based health care framework for lung cancer patients in Switzerland - A methodological approach to merge routinely collected hospital data.,2025,Barbier Michaela Carla; Galactionova Katya; Lambiris Mark; Glinz Dominik; Thürmer Jessica; Pletscher Flurina; Schwenkglenks Matthias,"Roche Pharma (Schweiz) AG, Basel, Switzerland.; Institute of Pharmaceutical Medicine (ECPM), University of Basel, Basel, Switzerland.",
40638023,Pharmacokinetics and dosimetry of [,2025,Sato Masahiko; Nomura Satoshi; Hattori Toru; Kambara Hiroya; Nguyen Quyen,"PK Sciences Oncology, Novartis Pharma AG, Basel, Switzerland.; Oncology Clinical Development, Novartis Pharma K.K., Tokyo, Japan.; PK Sciences, Novartis Pharma K.K., Tokyo, Japan.; Biostatistics Oncology, Novartis Pharma K.K., Tokyo, Japan.",tshoko@yokohama-cu.ac.jp.
40637959,C-Phycocyanin induces apoptosis in oral squamous cell carcinoma KB cells via modulation of key molecular pathways.,2025,Soltanmohammadi Fatemeh,"Department of Pharmaceutics, Faculty of Pharmacy, Tabriz University of Medical Sciences, Tabriz, Iran.",hosseinpiry@gmail.com.
40637833,Statins: Novel Approaches for the Management of Doxorubicin-Induced Cardiotoxicity-A Literature Review.,2025,Khalaji Mahla; Tajdari Mobina; Mavaddat Helia; Lashgari Naser-Aldin; Roudsari Nazanin Momeni; Abbasi-Kashkoli Hamed; Abdolghaffari Amir Hossein,"Department of Toxicology & Pharmacology, TeMS.C., Islamic Azad University, Tehran, Iran.; Faculty of Pharmacy, Iran University of Medical Sciences (IUMS), Tehran, Iran.; Department of Toxicology & Pharmacology, TeMS.C., Islamic Azad University, Tehran, Iran. amirhosein172@hotmail.com.; Department of Pharmaceutical Biotechnology, School of Pharmacy, Shiraz University of Medical Science, Shiraz, Iran.",maciej.banach@umed.lodz.pl.; amirhosein172@hotmail.com.
40637827,Exploring resveratrol's inhibitory potential on lung cancer stem cells: a scoping review of mechanistic pathways across cancer models.,2025,Wong Tin Wui,"Non-Destructive Biomedical and Pharmaceutical Research Centre, University of Technology MARA, Puncak Alam, 42300, Selangor, Malaysia.",drfarinawati@ukm.edu.my.
40637801,EGFR blockade confers sensitivity to pan-RAS inhibitors in KRAS-mutated cancers.,2025,Han Junling; Hua Yunfen,"College of Pharmaceutical Sciences, Zhejiang University of Technology, Hangzhou, China. huayf@zjut.edu.cn.; College of Pharmaceutical Sciences, Zhejiang University of Technology, Hangzhou, China.",huayf@zjut.edu.cn.; xuguotai@nibs.ac.cn.
40637700,Platinum(IV) Prodrug-Coupled TAT Nuclear-Targeting Peptide for Drug Delivery and High Antitumor Efficacy with Low Toxicity.,2025,Li Ruihan; Chong Chuanke; Yin Xuan; Li Yan; Li Ying; Yao Qingqiang; Mu Yanling; Zhang Chunyu,"School of Pharmaceutical Sciences & Institute of Materia Medica, Shandong First Medical University & Shandong Academy of Medical Sciences, National Key Laboratory of Advanced Drug Delivery System, Key Laboratory for Biotechnology Drugs of National Health Commission (Shandong Academy of Medical Sciences), Key Lab for Rare & Uncommon Diseases of Shandong Province, Jinan 250117, Shandong, China.",
40637328,2-Propyl-3-Aminoquinazoline-4(3H)-one Derivatives as Potential Androgen Receptor Inhibitors: Synthesis and Cytotoxicity Against PC3 Cell Line via In Vitro and In Silico Studies.,2025,Şenol Halil; Çakır Furkan; Ateşoğlu Şeyma,"Institute of Health Sciences, Department of Biotechnology, Bezmialem Vakif University, Fatih, Istanbul, Türkiye.; Department of Pharmaceutical Chemistry, Faculty of Pharmacy, Bezmialem Vakif University, Fatih, Istanbul, Türkiye.",
40636309,Nanovaccines against Cervical Cancer: Reliable Strategies to Circumvent Limitations of Traditional Therapeutic Vaccines.,2025,Felix Oghenemaro Enwa; Saleh Ebraheem Abdu Musad; F Kassem Asmaa; Nathiya Deepak; Kaur Parjinder,"Chandigarh Pharmacy College, Chandigarh Group of Colleges-Jhanjeri, Mohali 140307, Punjab, India.; Department of Pharmacy Practice, NIMS Institute of Pharmacy, NIMS University Rajasthan, Jaipur, India.; Department of Pharmaceutical Microbiology, Faculty of Pharmacy, Delta State University, Abraka, Delta State, Nigeria.; Department of Chemistry, College of Science and Humanities in Al-Kharj, Prince Sattam Bin Abdulaziz University, Al-Kharj, 11942, Saudi Arabia.",
40636294,Development of Folic Acid Functionalized Bilosomes for Delivery of Vorinostat to Breast Cancer Cells: Characterization and Cytocidal Effects on MCF-7 and 4T1 Breast Cancer Cell Lines.,2025,Rashidi Alireza; Taymouri Somayeh; Rostami Mahboubeh; Mirian Mina,"Department of Pharmaceutics, School of Pharmacy and Novel Drug Delivery Systems Research Centre, Isfahan University of Medical Sciences, Isfahan, Iran.; Department of Medicinal Chemistry, School of Pharmacy and Novel Drug Delivery Systems Research Centre, Isfahan University of Medical Sciences, Isfahan, Iran.; Department of Biotechnology, School of Pharmacy and Pharmaceutical Sciences, Isfahan University of Medical Sciences, Isfahan, Iran.",
40635549,Exploring the antitumor effect of curcumin-piperlongumine hybrid molecule (CP) on EGFR-TKI-resistant non-small cell lung cancer using network pharmacological analysis and experimental verification.,2025,Wang Shiyu; Lai Yinshuang; Yuan Jing; Li Shanxin; Hui Min; Wang Peipei; Chen Bingbing; Liu Zhiguo; Qian Jianchang; Zhang Qianwen,"School of Pharmaceutical Sciences, Wenzhou Medical University, Wenzhou 325035, China.; Chemical Biology Research Center at School of Pharmaceutical Sciences, Wenzhou Medical University, Wenzhou 325035, China.; Department of Pharmacy, Changhai Hospital, Naval Medical University, Shanghai 200433, China.",
40635402,Phytochemical innovations in oral cancer therapy: targeting oncogenic pathways with natural compounds.,2025,Thanikachalam Punniyakoti V; Devaraji Mahalakshmi; Jayaprakash Nandhini; Sivakumar Harshitha; Balamurugan Divya; Shanmugan Harish Kanna,"Department of Chemistry, Saveetha College of Pharmacy, Saveetha Institute of Medical and Technical Sciences (SIMATS), Chennai, India.; Department of Pharmaceutics, Saveetha College of Pharmacy, Saveetha Institute of Medical and Technical Sciences (SIMATS), Chennai, India.",
40635385,"TRPC1 and TRPC5 in Colorectal Cancer: Mechanisms, Prognostic Markers, and Therapeutic Targets.",2025,Al-Kabariti Aya Y,"Department of Biopharmaceutics and Clinical Pharmacy, Faculty of Pharmacy, Al-Ahliyya Amman University, Amman, Jordan.",
40634956,Hypoxia-inducible APCDD1L-AS1 promotes osimertinib resistance by stabilising DLST to drive tricarboxylic acid cycle in lung adenocarcinoma.,2025,Zhang Quanli; Shen Ye; Che Yuru; Jia Lili; Xiao Xiang; Xu Hao; Su Chi; Sun Kemin; Zheng Limin; Xu Jiawen; Hu Jingwen; Zhang Chaofeng; Zhu Dihan; Li Ming,"Department of Thoracic Surgery, the Affiliated Cancer Hospital of Nanjing Medical University & Jiangsu Cancer Hospital & Jiangsu Institute of Cancer Research, Jiangsu Key Laboratory of Innovative Cancer Diagnosis & Therapeutics, Collaborative Innovation Center for Cancer Personalized Medicine, Nanjing, 210009, Jiangsu, P. R. China. h136271114@163.com.; State Key Laboratory of Natural Medicines, School of Traditional Chinese Pharmacy, China Pharmaceutical University, 639 Longmian Avenue, Nanjing, 210009, Jiangsu, P. R. China. zhangchaofeng@cpu.edu.cn.; Department of Thoracic Surgery, the Affiliated Cancer Hospital of Nanjing Medical University & Jiangsu Cancer Hospital & Jiangsu Institute of Cancer Research, Jiangsu Key Laboratory of Innovative Cancer Diagnosis & Therapeutics, Collaborative Innovation Center for Cancer Personalized Medicine, Nanjing, 210009, Jiangsu, P. R. China.; State Key Laboratory of Natural Medicines, School of Traditional Chinese Pharmacy, China Pharmaceutical University, 639 Longmian Avenue, Nanjing, 210009, Jiangsu, P. R. China.; School of Life Science and Technology, China Pharmaceutical University, 639 Longmian Avenue, Nanjing, 210009, Jiangsu, P. R. China. zdhjing@live.com.; Department of Thoracic Surgery, the Affiliated Cancer Hospital of Nanjing Medical University & Jiangsu Cancer Hospital & Jiangsu Institute of Cancer Research, Jiangsu Key Laboratory of Innovative Cancer Diagnosis & Therapeutics, Collaborative Innovation Center for Cancer Personalized Medicine, Nanjing, 210009, Jiangsu, P. R. China. mingli@njmu.edu.cn.; School of Life Science and Technology, China Pharmaceutical University, 639 Longmian Avenue, Nanjing, 210009, Jiangsu, P. R. China.",h136271114@163.com.; zhangchaofeng@cpu.edu.cn.; zdhjing@live.com.; mingli@njmu.edu.cn.
40634934,Activity and mechanism of naringin in the treatment of post-infectious cough.,2025,Wang Dong,"School of Traditional Chinese Materia Medica, Shenyang Pharmaceutical University, Shenyang, 110016, China.",jeffyah@163.com.; zhong-shan@126.com.
40634475,Unveiling the anticancer potential of Curcuma amada rhizome extract against prostate cancer through computational and experimental approaches.,2025,Priyadarshini Arpita; Mohanty Debajani; Mohanty Swagat; Kerry Rout George; Sahoo Ambika; Dash Biswabhusan; Panda Pratap Chandra; Nayak Sanghamitra; Ray Asit; Jena Sudipta,"Centre for Biotechnology, Siksha O Anusandhan (Deemed to be University), Kalinga Nagar, Bhubaneswar, 751003, India.; Centre for Biotechnology, Siksha O Anusandhan (Deemed to be University), Kalinga Nagar, Bhubaneswar, 751003, India. asitray@soa.ac.in.; Centre for Biotechnology, Siksha O Anusandhan (Deemed to be University), Kalinga Nagar, Bhubaneswar, 751003, India. sudiptajena@soa.ac.in.",asitray@soa.ac.in.; sudiptajena@soa.ac.in.
40634180,Meeting Report From the 2024 Symposium on IRAK4 in Cancer: Highlights and Clinical Updates.,2025,Konopleva Marina,"Department of Oncology, Albert Einstein College of Medicine, Bronx, NY; Department of Molecular Pharmacology, Montefiore Einstein Comprehensive Cancer Center, Bronx, NY.",ggarciam@mdanderson.org.
40633873,"Discovery of potential RAF selective back pocket as a promising biological site for BRAF inhibitors targeting resistant melanoma opens the door for a new generation of kinase inhibitors: Design, synthesis, biological evaluation, and in silico molecular simulation.",2025,El-Din Mahmoud Gamal; Abdel-Maksoud Mohammed; El-Gamal Mohammed; Ahn Sunjoo; Nguyen Nhung Hong; Kim Eunkyoung; Jun Park Su; Deug Kim Young; Choi Hong Seok; Choi Gahyeon,"CTCBIO Inc., Gyeonggi-do 18576, Republic of Korea.; College of Pharmacy, Chosun University, Gwangju 61452, Republic of Korea.; Department of Medicinal Chemistry, College of Pharmacy and Research Institute for Medical and Health Sciences, University of Sharjah, Sharjah 27272, United Arab Emirates; Department of Medicinal Chemistry, Faculty of Pharmacy, Mansoura University, Mansoura 35516, Egypt.; Medicinal & Pharmaceutical Chemistry Department, Pharmaceutical and Drug Industries Research Division, National Research Centre (NRC), Dokki, Giza 12622, Egypt.; Therapeutics & Biotechnology Division, Korea Research Institute of Chemical Technology, Daejeon 34114, Republic of Korea; Department of Medicinal Chemistry and Pharmacology, University of Science and Technology, Daejeon 34113, Republic of Korea.",u.ammar@napier.ac.uk.; choh@kist.re.kr.
40633778,Effect of augmentation with aripiprazole or augmentation with repetitive transcranial magnetic stimulation versus switching to the antidepressant venlafaxine extended release/duloxetine on cognition: A comparative effectiveness research trial for antidepressant incomplete and non-responders with treatment-resistant depression (ASCERTAIN-TRD).,2025,Nelson Erik B,"University of Cincinnati Academic Health Center, Cincinnati, OH, United States of America.",cguidetti@mgh.harvard.edu.
40633772,Low-frequency ultrasound-mediated blood-brain barrier opening enables non-invasive lipid nanoparticle RNA delivery to glioblastoma.,2025,Bar-On Dana,"Teva Pharmaceutical Industries, Netanya, Israel.",ilovitsh@tauex.tau.ac.il.
40633771,Irinotecan and dexamethasone prodrug co-loaded liposomes for the treatment of breast cancer.,2025,Chen Mei; Liu Hongbing; Xiu Mengqi; Ji Muse; Shi Dongmei; Gou Jingxin; He Haibing; Yin Tian; Tang Xing; Chen Guoliang; Zhang Yu,"Department of Pharmaceutics, Shenyang Pharmaceutical University, Shenyang 110016, China.; Department of Pharmaceutics, Shenyang Pharmaceutical University, Shenyang 110016, China. Electronic address: pharmzy@163.com.; School of Chinese Materia Medica, Shenyang Pharmaceutical University, Shenyang 110016, China.; Key Laboratory of Structure-Based Drug Design & Discovery of Ministry of Education, School of Pharmaceutical Engineering, Shenyang Pharmaceutical University, Wenhua Road No.103, Shenyang, Liaoning 110016, China.",pharmzy@163.com.
